date,region_id,temperature_celsius,humidity_percent,rainfall_mm,aqi,pm25,pm10,water_quality_index
2024-06-02,12,26.1,57.7,22.0,95,34.2,63.0,3.2
2024-06-02,13,30.6,66.1,15.9,75,15.3,38.1,5.5
2024-06-02,14,33.4,50.7,26.7,90,14.0,58.9,3.6
2024-06-02,15,33.7,75.2,47.3,97,23.5,58.7,4.1
2024-06-02,16,26.2,47.7,32.8,35,13.0,26.1,5.5
2024-06-02,17,30.5,67.5,37.9,34,13.8,21.1,5.7
2024-06-02,18,32.0,69.0,29.3,49,18.3,40.7,4.2
2024-06-02,19,30.8,75.6,1.0,95,28.7,59.1,4.2
2024-06-02,20,26.1,63.3,50.3,77,11.6,50.3,4.1
2024-06-02,21,24.8,53.1,0.2,50,17.6,23.6,4.0
2024-06-02,22,32.0,61.9,3.1,31,6.2,15.6,4.0
2024-06-02,23,31.3,54.7,0.3,35,5.6,27.7,3.5
2024-06-02,24,29.0,57.9,2.0,52,18.8,20.7,2.8
2024-06-02,25,26.1,50.8,4.4,114,41.5,43.6,2.7
2024-06-02,26,28.1,39.2,9.2,102,23.3,46.8,5.2
2024-06-02,27,28.5,55.6,11.0,89,22.4,58.5,3.7
2024-06-02,28,34.1,73.7,14.2,100,22.1,83.8,5.3
2024-06-02,29,31.0,58.0,30.7,59,19.8,33.7,4.4
2024-06-02,30,29.5,59.5,46.9,67,11.9,42.8,5.0
2024-06-02,31,34.6,53.4,15.1,30,8.0,17.2,5.8
2024-06-02,32,33.8,55.5,7.2,75,19.5,47.2,3.7
2024-06-02,33,26.8,59.4,9.4,70,13.2,43.0,3.0
2024-06-02,34,21.2,61.4,9.3,93,30.9,40.0,7.3
2024-06-02,35,28.4,49.4,8.1,64,25.6,49.8,3.1
2024-06-03,1,33.4,60.2,3.4,57,11.2,40.1,5.1
2024-06-03,2,28.0,75.2,18.2,60,21.3,36.4,3.9
2024-06-03,3,32.7,71.8,14.1,53,11.9,24.7,4.2
2024-06-03,4,32.8,67.0,33.5,41,11.9,20.2,5.8
2024-06-03,5,28.8,59.0,4.4,87,15.4,61.6,3.9
2024-06-03,6,31.3,59.8,1.9,51,20.6,20.3,4.3
2024-06-03,7,33.9,65.0,114.8,47,11.6,37.7,6.0
2024-06-03,8,29.6,68.4,21.8,51,19.0,34.9,5.8
2024-06-03,9,29.2,57.4,5.5,56,17.6,22.7,5.8
2024-06-03,10,33.2,50.8,127.5,49,21.8,26.9,3.0
2024-06-03,11,29.7,64.1,1.8,135,54.7,110.2,5.4
2024-06-03,12,31.5,62.3,17.6,66,26.9,45.9,2.8
2024-06-03,13,30.5,44.0,11.9,100,22.1,81.9,5.9
2024-06-03,14,28.4,46.9,2.9,99,23.2,75.1,3.7
2024-06-03,15,33.6,66.8,24.9,55,19.4,35.9,4.8
2024-06-03,16,34.3,53.5,11.7,32,8.4,19.1,6.0
2024-06-03,17,28.9,47.5,30.7,81,25.5,67.2,5.0
2024-06-03,18,34.6,57.8,48.6,62,26.1,26.6,4.9
2024-06-03,19,37.8,62.3,4.4,72,31.9,51.2,4.2
2024-06-03,20,30.0,59.0,2.6,28,8.7,11.1,3.7
2024-06-03,21,32.8,51.3,2.1,93,31.3,41.2,5.3
2024-06-03,22,29.2,63.1,23.3,83,13.5,59.1,4.9
2024-06-03,23,41.6,55.6,2.9,42,15.8,25.4,4.4
2024-06-03,24,31.1,39.9,0.0,53,9.4,20.1,3.2
2024-06-03,25,23.9,53.8,1.0,87,39.0,56.1,3.4
2024-06-03,26,23.4,47.7,13.1,89,32.4,49.5,4.5
2024-06-03,27,26.2,56.3,22.9,109,23.7,64.2,2.1
2024-06-03,28,28.7,64.7,6.1,49,19.5,34.6,5.0
2024-06-03,29,34.5,69.0,22.3,51,13.4,33.2,4.2
2024-06-03,30,28.6,57.7,18.6,64,19.8,28.9,5.3
2024-06-03,31,37.9,67.0,57.8,67,24.0,53.5,5.7
2024-06-03,32,24.4,54.7,16.5,80,21.8,52.6,3.0
2024-06-03,33,20.9,56.3,11.2,61,24.2,27.7,3.0
2024-06-03,34,20.5,63.2,16.4,63,12.5,23.6,5.9
2024-06-03,35,27.4,66.6,45.5,62,16.1,23.3,3.8
2024-06-04,1,30.5,65.8,7.4,49,18.8,23.5,5.2
2024-06-04,2,35.4,58.1,77.5,59,14.8,45.6,3.8
2024-06-04,3,30.2,61.5,27.8,33,8.1,17.0,4.3
2024-06-04,4,31.1,57.4,19.2,108,18.0,42.8,5.6
2024-06-04,5,30.1,63.9,23.1,59,10.8,41.5,4.3
2024-06-04,6,31.3,60.5,17.1,64,26.8,43.4,4.1
2024-06-04,7,28.9,53.6,95.8,24,5.5,10,5.4
2024-06-04,8,29.4,63.7,7.0,20,5.6,14.9,6.3
2024-06-04,9,33.4,70.1,0.1,60,22.3,47.1,5.3
2024-06-04,10,31.5,67.0,29.4,51,9.7,27.5,3.8
2024-06-04,11,26.2,47.7,0.9,114,49.0,51.0,4.3
2024-06-04,12,26.6,57.9,4.4,74,17.8,38.7,5.2
2024-06-04,13,35.2,45.0,6.9,65,13.1,26.0,5.8
2024-06-04,14,31.9,60.0,3.4,83,28.8,50.1,4.1
2024-06-04,15,32.2,63.4,23.1,89,39.3,36.5,3.9
2024-06-04,16,33.6,78.6,5.4,50,8.2,40.0,4.0
2024-06-04,17,25.9,53.8,12.3,68,20.2,35.9,4.6
2024-06-04,18,28.1,68.8,2.2,42,8.1,28.5,3.3
2024-06-04,19,30.3,60.9,0.5,54,8.9,21.4,5.7
2024-06-04,20,28.4,76.6,9.3,62,27.5,32.8,3.1
2024-06-04,21,23.5,60.0,7.3,66,18.3,41.7,5.5
2024-06-04,22,29.7,76.7,3.7,80,33.9,61.8,4.5
2024-06-04,23,32.2,57.0,8.0,30,9.7,10.7,4.4
2024-06-04,24,29.8,63.9,1.4,84,36.5,52.9,2.3
2024-06-04,25,27.9,61.6,6.7,63,11.7,31.8,4.5
2024-06-04,26,26.5,64.0,2.7,66,10.5,37.9,4.7
2024-06-04,27,25.7,53.3,18.1,105,31.9,42.5,2.6
2024-06-04,28,33.2,80.7,4.3,65,20.9,32.6,6.3
2024-06-04,29,30.9,69.6,9.7,57,13.4,46.6,4.5
2024-06-04,30,29.4,76.8,0.1,34,5.6,12.0,6.9
2024-06-04,31,26.7,57.6,15.4,86,19.7,61.4,6.0
2024-06-04,32,29.7,41.9,2.8,67,17.2,56.1,4.0
2024-06-04,33,29.0,63.9,22.2,41,7.1,34.8,2.0
2024-06-04,34,23.9,76.0,0.9,65,18.9,28.4,5.7
2024-06-04,35,27.2,73.8,3.1,61,15.5,40.3,3.6
2024-06-05,1,31.9,68.7,25.5,56,24.3,43.4,4.9
2024-06-05,2,29.1,47.3,49.9,55,16.6,31.5,4.6
2024-06-05,3,31.3,67.8,19.5,88,16.1,33.2,3.4
2024-06-05,4,32.8,70.8,15.4,77,16.2,36.6,5.9
2024-06-05,5,30.4,66.3,9.6,39,15.8,29.3,3.9
2024-06-05,6,30.5,71.9,5.6,45,14.4,22.6,2.2
2024-06-05,7,32.6,69.7,4.9,35,13.1,14.3,5.9
2024-06-05,8,34.1,65.4,22.5,41,7.4,15.2,5.9
2024-06-05,9,31.5,67.3,6.2,56,11.7,40.6,5.2
2024-06-05,10,32.4,75.6,7.2,36,15.0,17.1,4.4
2024-06-05,11,29.9,64.0,10.9,86,28.8,65.9,5.6
2024-06-05,12,33.6,50.3,0.4,99,18.9,79.5,3.1
2024-06-05,13,29.2,44.9,3.7,71,24.6,31.9,5.0
2024-06-05,14,26.7,59.3,2.9,111,39.6,41.5,4.0
2024-06-05,15,31.1,75.7,3.2,61,13.9,24.6,5.0
2024-06-05,16,29.8,64.8,21.2,53,8.1,23.6,3.9
2024-06-05,17,30.5,68.2,29.0,64,16.4,28.6,6.3
2024-06-05,18,34.1,78.1,47.8,63,25.9,22.2,4.8
2024-06-05,19,32.7,42.1,27.1,79,34.0,32.3,4.3
2024-06-05,20,34.1,64.5,47.4,87,28.6,61.2,2.0
2024-06-05,21,30.3,65.4,3.8,57,13.2,41.3,4.8
2024-06-05,22,27.7,54.1,17.2,77,34.6,33.8,4.2
2024-06-05,23,33.0,59.6,3.2,57,14.6,29.3,3.9
2024-06-05,24,30.6,52.6,0.5,72,28.0,60.1,3.5
2024-06-05,25,25.8,57.5,16.1,112,34.0,44.8,4.3
2024-06-05,26,24.6,36.7,7.3,81,31.7,57.2,5.8
2024-06-05,27,27.2,51.8,10.7,63,17.6,41.2,3.1
2024-06-05,28,31.9,64.9,14.8,99,20.6,37.0,5.3
2024-06-05,29,29.7,70.7,1.4,68,18.3,42.1,4.0
2024-06-05,30,30.4,75.5,12.3,45,10.0,23.8,6.2
2024-06-05,31,30.9,57.6,1.0,31,12.1,22.8,6.5
2024-06-05,32,29.2,57.1,1.8,33,10.8,17.8,3.3
2024-06-05,33,23.1,58.6,35.9,85,15.4,47.8,3.2
2024-06-05,34,29.4,44.4,9.7,68,29.8,31.0,5.2
2024-06-05,35,30.7,66.1,5.1,81,16.6,33.8,3.7
2024-06-06,1,31.9,64.7,34.4,80,34.2,52.4,5.8
2024-06-06,2,29.5,75.2,137.4,86,33.0,67.6,3.6
2024-06-06,3,30.5,54.9,14.0,44,18.0,22.4,3.0
2024-06-06,4,28.3,80.0,1.1,51,19.5,39.7,4.7
2024-06-06,5,37.1,76.6,92.7,60,13.1,48.5,4.4
2024-06-06,6,34.3,62.6,24.1,59,17.2,45.8,3.1
2024-06-06,7,30.0,47.1,48.1,56,16.2,21.5,5.5
2024-06-06,8,30.5,77.1,21.8,23,5.5,10.0,4.9
2024-06-06,9,31.3,67.5,24.9,59,14.0,34.2,3.8
2024-06-06,10,29.2,57.3,7.1,50,9.0,42.5,2.6
2024-06-06,11,33.6,57.8,7.5,71,14.9,55.6,3.5
2024-06-06,12,32.1,61.1,25.9,67,25.8,42.5,4.3
2024-06-06,13,27.3,61.8,1.5,94,33.3,53.6,6.3
2024-06-06,14,32.7,61.5,1.4,39,9.5,17.0,3.7
2024-06-06,15,32.2,54.5,5.4,38,6.4,30.1,4.1
2024-06-06,16,34.1,51.5,57.0,65,18.9,54.4,5.3
2024-06-06,17,30.9,58.1,3.9,27,5.5,11.7,5.4
2024-06-06,18,32.4,71.3,53.0,29,9.6,20.8,4.0
2024-06-06,19,33.7,65.2,26.7,69,14.2,57.8,5.3
2024-06-06,20,30.0,70.0,12.4,68,21.5,32.2,3.0
2024-06-06,21,29.5,54.7,11.6,55,22.0,23.3,4.3
2024-06-06,22,29.3,60.0,20.6,67,19.9,26.5,4.9
2024-06-06,23,31.7,69.8,2.1,38,12.9,13.3,3.3
2024-06-06,24,32.8,55.9,0.5,66,12.7,48.1,3.2
2024-06-06,25,31.0,66.9,5.9,126,43.7,92.6,3.1
2024-06-06,26,34.0,50.5,3.8,76,22.6,55.2,5.5
2024-06-06,27,22.4,50.6,20.6,96,33.0,68.0,2.9
2024-06-06,28,29.6,49.6,19.9,45,6.9,20.8,5.7
2024-06-06,29,35.9,52.5,3.7,50,14.1,40.7,4.5
2024-06-06,30,31.4,56.2,7.9,47,16.4,26.7,6.4
2024-06-06,31,30.6,46.5,1.2,46,7.9,34.3,7.0
2024-06-06,32,31.1,48.8,20.0,89,14.4,51.2,3.8
2024-06-06,33,23.7,61.4,27.6,89,29.5,61.1,2.9
2024-06-06,34,33.2,61.0,1.3,41,12.4,22.3,5.4
2024-06-06,35,30.0,57.5,31.6,29,11.1,18.8,2.8
2024-06-07,1,32.3,65.5,6.2,87,32.7,63.9,5.0
2024-06-07,2,29.2,60.8,6.6,49,21.4,25.3,4.7
2024-06-07,3,29.2,59.9,17.7,85,27.4,68.4,3.4
2024-06-07,4,29.7,65.9,12.1,73,13.6,28.7,6.1
2024-06-07,5,35.0,64.0,7.6,55,22.5,37.6,2.8
2024-06-07,6,30.4,58.5,27.7,47,19.1,17.2,3.2
2024-06-07,7,33.2,64.6,4.0,84,25.5,55.9,6.2
2024-06-07,8,28.1,55.1,1.3,20,7.3,16.0,5.2
2024-06-07,9,30.5,51.7,22.8,25,5,19.6,4.3
2024-06-07,10,31.2,65.2,11.0,72,30.8,48.1,5.0
2024-06-07,11,27.1,64.6,8.2,92,34.2,54.1,5.0
2024-06-07,12,29.6,42.2,10.7,99,38.4,63.2,4.8
2024-06-07,13,23.2,59.9,0.6,70,16.0,53.6,6.4
2024-06-07,14,22.2,58.6,8.7,118,31.7,61.8,2.9
2024-06-07,15,32.8,63.9,34.4,76,25.6,42.1,5.2
2024-06-07,16,32.9,55.5,26.2,80,15.0,54.4,4.0
2024-06-07,17,30.2,62.3,60.3,73,14.2,38.2,4.9
2024-06-07,18,29.2,51.7,49.7,79,12.2,45.9,4.3
2024-06-07,19,30.9,83.2,5.2,45,6.9,28.0,4.0
2024-06-07,20,33.8,55.4,3.1,61,9.6,21.5,2.4
2024-06-07,21,25.2,50.9,8.7,55,18.9,22.5,4.6
2024-06-07,22,30.1,60.7,0.8,33,13.0,26.9,4.2
2024-06-07,23,34.4,61.6,1.3,91,24.1,72.0,4.8
2024-06-07,24,33.9,45.7,3.1,57,13.3,30.6,3.8
2024-06-07,25,26.7,66.5,8.1,96,39.6,44.0,4.5
2024-06-07,26,22.8,49.4,3.8,103,25.1,56.5,5.4
2024-06-07,27,29.0,43.9,26.2,72,30.9,41.1,2.4
2024-06-07,28,35.4,49.5,2.5,42,10.0,16.8,6.0
2024-06-07,29,34.0,69.8,10.5,88,18.1,42.2,5.2
2024-06-07,30,32.9,69.4,14.0,49,18.6,41.1,6.8
2024-06-07,31,27.3,66.0,26.4,37,6.4,30.6,5.5
2024-06-07,32,26.2,50.6,34.9,71,30.5,27.9,3.2
2024-06-07,33,25.6,57.7,6.1,36,15.1,23.0,3.6
2024-06-07,34,25.3,59.6,3.3,71,15.6,52.5,5.0
2024-06-07,35,25.6,61.2,0.9,53,19.7,32.3,2.6
2024-06-08,1,30.3,68.3,24.0,62,22.7,46.5,4.5
2024-06-08,2,33.2,74.7,4.1,20,5.1,10,4.6
2024-06-08,3,29.4,55.4,30.4,92,16.9,40.9,3.8
2024-06-08,4,32.9,65.1,33.5,92,17.7,67.9,5.2
2024-06-08,5,25.5,63.0,26.0,57,11.7,33.2,3.2
2024-06-08,6,31.6,62.5,4.0,80,28.3,41.3,3.7
2024-06-08,7,32.8,76.7,78.8,87,25.1,55.0,6.4
2024-06-08,8,29.6,50.2,71.8,52,17.6,23.2,5.5
2024-06-08,9,30.3,77.3,24.8,26,5.8,13.7,3.7
2024-06-08,10,27.3,70.6,57.4,95,31.1,39.3,3.7
2024-06-08,11,28.5,52.8,5.3,107,20.6,66.7,4.2
2024-06-08,12,26.3,52.6,20.3,82,29.5,42.4,3.5
2024-06-08,13,28.0,58.3,7.2,95,24.6,33.4,6.5
2024-06-08,14,28.8,51.9,2.1,100,17.6,77.1,2.5
2024-06-08,15,32.5,57.8,24.0,46,20.6,21.5,4.7
2024-06-08,16,31.2,61.5,79.8,77,25.1,56.9,4.3
2024-06-08,17,31.0,65.7,82.6,53,14.1,22.4,5.5
2024-06-08,18,34.2,66.7,39.3,68,27.5,44.8,5.0
2024-06-08,19,33.4,59.2,17.2,61,19.9,42.7,6.0
2024-06-08,20,30.2,67.8,14.1,86,31.2,40.6,2.5
2024-06-08,21,32.9,64.7,5.0,73,17.6,38.5,5.0
2024-06-08,22,28.4,69.6,5.9,59,20.3,37.0,4.8
2024-06-08,23,35.5,70.4,5.1,101,19.3,66.2,4.7
2024-06-08,24,30.4,58.4,7.6,37,15.0,15.8,3.6
2024-06-08,25,20.9,64.0,7.5,58,11.4,38.7,2.8
2024-06-08,26,33.9,52.6,13.8,62,22.5,47.5,4.1
2024-06-08,27,26.5,54.0,3.6,108,17.3,61.8,2.8
2024-06-08,28,34.2,59.1,16.7,27,5,20.9,4.6
2024-06-08,29,32.4,67.1,10.4,51,17.0,24.2,3.7
2024-06-08,30,30.5,59.7,6.5,20,6.8,10,6.6
2024-06-08,31,31.5,64.4,11.7,27,6.0,22.3,5.2
2024-06-08,32,26.4,61.4,9.4,64,26.2,50.2,2.9
2024-06-08,33,22.5,68.1,6.9,67,16.5,46.3,2.5
2024-06-08,34,27.9,66.9,4.7,31,6.9,14.6,6.3
2024-06-08,35,31.7,55.8,13.9,55,24.5,28.8,3.1
2024-06-09,1,30.7,51.7,14.1,40,13.7,16.3,5.2
2024-06-09,2,29.5,68.1,3.7,60,16.1,45.5,3.9
2024-06-09,3,29.3,59.2,12.5,68,29.9,46.9,4.0
2024-06-09,4,30.5,55.0,28.1,48,16.0,21.9,5.1
2024-06-09,5,31.0,58.6,21.9,64,23.5,53.1,4.1
2024-06-09,6,30.3,51.4,6.7,53,20.8,31.1,3.7
2024-06-09,7,26.8,70.7,25.2,44,8.6,21.8,4.7
2024-06-09,8,33.6,64.5,21.4,64,19.3,40.2,5.1
2024-06-09,9,33.1,67.9,57.3,39,7.5,24.4,4.5
2024-06-09,10,28.6,68.7,23.0,68,22.9,30.5,4.0
2024-06-09,11,24.0,72.5,0.8,88,34.7,54.1,3.9
2024-06-09,12,30.1,47.2,4.3,85,35.2,46.3,4.2
2024-06-09,13,28.1,55.8,7.8,93,18.5,61.0,5.4
2024-06-09,14,30.1,38.3,4.5,114,28.2,44.7,3.6
2024-06-09,15,30.7,59.4,12.3,75,31.1,49.5,4.5
2024-06-09,16,33.8,68.9,2.2,63,20.8,27.7,4.2
2024-06-09,17,31.2,59.0,8.2,37,8.6,16.3,4.8
2024-06-09,18,30.7,72.9,9.0,75,30.4,32.8,3.7
2024-06-09,19,32.0,66.5,39.9,74,23.1,50.5,3.1
2024-06-09,20,31.1,57.1,4.6,89,33.0,56.6,3.6
2024-06-09,21,30.1,61.7,5.7,70,21.2,44.3,4.6
2024-06-09,22,31.4,64.9,1.4,67,27.0,23.7,4.0
2024-06-09,23,35.0,52.2,0.6,65,22.8,29.7,4.4
2024-06-09,24,33.3,44.7,2.5,58,18.5,29.8,2.9
2024-06-09,25,25.6,54.8,17.1,155,43.6,59.6,3.4
2024-06-09,26,29.5,45.7,0.7,154,48.1,60.6,5.6
2024-06-09,27,28.5,51.7,7.5,52,18.1,26.9,2.0
2024-06-09,28,31.5,75.6,32.4,58,21.9,36.8,4.5
2024-06-09,29,33.8,58.2,8.7,25,9.9,16.4,4.3
2024-06-09,30,29.2,71.8,37.5,76,19.9,51.2,5.4
2024-06-09,31,29.0,63.7,18.2,20,6.8,16.6,7.3
2024-06-09,32,27.8,58.0,21.8,44,19.5,17.0,3.7
2024-06-09,33,25.0,59.1,8.4,46,17.3,31.6,2.4
2024-06-09,34,29.8,64.9,0.0,41,18.2,26.5,5.5
2024-06-09,35,28.5,61.4,7.2,63,22.4,49.1,2.6
2024-06-10,1,28.1,65.3,40.0,52,23.1,28.8,5.2
2024-06-10,2,29.6,63.4,6.3,61,9.2,31.6,5.1
2024-06-10,3,27.8,73.3,40.3,83,26.7,29.5,3.6
2024-06-10,4,28.9,60.6,1.6,36,5.5,20.5,4.4
2024-06-10,5,35.9,56.1,25.9,52,14.4,28.5,3.8
2024-06-10,6,31.6,42.8,63.9,79,35.1,32.6,3.6
2024-06-10,7,29.4,79.2,7.9,48,16.6,30.2,4.7
2024-06-10,8,35.1,67.1,17.6,39,10.3,28.7,5.3
2024-06-10,9,30.4,56.0,0.3,47,19.1,21.9,4.9
2024-06-10,10,33.2,56.0,35.1,49,18.1,22.4,2.3
2024-06-10,11,27.2,61.7,5.0,83,28.1,48.0,5.5
2024-06-10,12,29.7,64.0,4.6,104,44.4,42.4,4.6
2024-06-10,13,30.3,59.5,9.1,78,21.9,27.6,5.8
2024-06-10,14,32.1,72.2,6.8,76,19.8,48.5,3.6
2024-06-10,15,28.8,69.2,60.7,63,24.1,42.0,4.9
2024-06-10,16,30.4,70.6,20.9,46,7.7,24.8,5.5
2024-06-10,17,27.9,58.2,1.3,50,10.6,41.7,5.1
2024-06-10,18,29.0,75.1,12.8,41,17.0,30.1,4.3
2024-06-10,19,37.3,53.4,24.7,76,29.4,35.0,4.5
2024-06-10,20,27.0,43.4,61.1,77,17.1,60.7,3.3
2024-06-10,21,28.6,55.6,10.5,73,11.0,52.4,4.7
2024-06-10,22,27.6,52.0,19.9,87,23.1,55.2,4.6
2024-06-10,23,29.8,70.6,0.6,37,10.1,14.0,3.2
2024-06-10,24,32.1,58.7,5.7,47,8.5,24.5,3.3
2024-06-10,25,27.6,54.3,6.1,97,42.9,40.7,4.0
2024-06-10,26,28.9,66.1,15.4,75,11.3,46.4,4.9
2024-06-10,27,24.6,64.1,4.0,73,14.3,30.9,2.0
2024-06-10,28,31.5,59.3,13.1,82,22.8,52.4,5.8
2024-06-10,29,32.5,58.3,17.2,85,23.5,54.8,5.8
2024-06-10,30,32.0,69.9,44.4,37,10.3,13.5,6.2
2024-06-10,31,32.8,60.2,39.2,42,14.1,31.0,7.1
2024-06-10,32,22.6,58.5,4.4,62,13.1,32.8,3.5
2024-06-10,33,27.7,56.6,6.2,48,7.3,27.5,3.3
2024-06-10,34,24.1,53.9,11.2,43,9.7,21.4,5.4
2024-06-10,35,27.8,70.7,93.4,43,10.5,29.5,3.5
2024-06-11,1,28.0,75.9,15.2,64,19.2,40.6,5.5
2024-06-11,2,35.8,58.8,18.3,80,32.0,64.7,4.1
2024-06-11,3,31.3,68.9,8.2,76,20.8,41.4,3.5
2024-06-11,4,32.8,61.8,14.5,52,18.7,39.1,5.5
2024-06-11,5,32.3,78.0,31.4,74,17.6,35.5,4.6
2024-06-11,6,33.1,55.9,9.0,81,13.7,58.8,3.3
2024-06-11,7,33.0,53.5,3.1,37,11.9,17.6,5.7
2024-06-11,8,33.6,71.4,110.4,24,5,18.4,5.3
2024-06-11,9,31.4,73.5,5.9,91,22.9,67.7,4.4
2024-06-11,10,29.0,70.8,34.3,43,12.5,16.0,5.2
2024-06-11,11,30.1,52.1,5.7,79,34.7,52.4,4.7
2024-06-11,12,23.2,67.6,7.7,76,14.1,56.9,4.4
2024-06-11,13,25.6,74.7,15.9,83,27.9,42.2,5.9
2024-06-11,14,30.4,43.5,6.7,89,36.6,54.4,3.0
2024-06-11,15,31.5,69.0,29.1,47,19.7,23.9,3.8
2024-06-11,16,24.3,71.8,4.6,65,18.4,36.0,4.8
2024-06-11,17,28.9,70.9,2.6,71,15.7,25.8,5.8
2024-06-11,18,31.1,60.0,86.3,20,5,14.1,3.9
2024-06-11,19,32.6,44.8,25.4,86,34.5,58.9,4.3
2024-06-11,20,26.4,56.8,39.1,71,18.0,44.2,3.9
2024-06-11,21,30.1,47.1,11.8,67,19.5,35.2,4.7
2024-06-11,22,27.9,70.4,5.6,60,17.2,36.3,3.9
2024-06-11,23,36.6,59.4,4.5,51,12.8,39.1,4.5
2024-06-11,24,28.2,73.0,3.8,86,22.9,47.9,3.1
2024-06-11,25,26.8,55.9,10.9,50,8.4,28.3,5.0
2024-06-11,26,24.5,52.3,20.1,62,13.5,35.5,4.9
2024-06-11,27,29.4,56.9,13.5,52,8.6,42.8,2.8
2024-06-11,28,31.1,62.0,21.4,80,19.9,28.9,4.3
2024-06-11,29,32.7,58.1,6.2,64,27.6,42.3,4.3
2024-06-11,30,33.6,58.4,118.8,35,11.4,18.9,6.3
2024-06-11,31,30.8,49.3,19.1,54,21.3,38.3,7.2
2024-06-11,32,30.6,51.9,54.4,71,21.3,50.6,2.5
2024-06-11,33,27.6,70.4,14.3,20,7.5,10,2.0
2024-06-11,34,23.2,56.6,4.6,47,20.1,23.8,6.3
2024-06-11,35,31.6,78.1,30.4,39,16.3,32.7,4.1
2024-06-12,1,27.0,63.3,28.4,38,9.3,16.8,5.6
2024-06-12,2,34.9,61.0,0.8,77,28.2,36.1,5.6
2024-06-12,3,27.8,64.0,11.2,54,17.2,36.8,4.1
2024-06-12,4,34.3,59.2,96.2,74,15.1,55.9,5.3
2024-06-12,5,31.8,67.8,4.9,42,11.2,34.7,3.3
2024-06-12,6,34.0,58.8,14.7,28,9.0,15.7,3.4
2024-06-12,7,36.2,67.8,12.5,20,5,12.3,5.7
2024-06-12,8,32.0,50.9,36.0,30,9.4,25.5,5.1
2024-06-12,9,34.4,53.5,50.0,58,10.9,31.6,3.7
2024-06-12,10,34.1,66.2,13.2,52,21.1,34.1,5.0
2024-06-12,11,26.6,66.1,3.5,78,23.4,32.8,3.9
2024-06-12,12,23.1,46.6,1.8,76,31.2,51.6,5.5
2024-06-12,13,28.2,65.5,8.7,74,30.9,58.7,5.3
2024-06-12,14,26.5,56.4,11.2,68,24.9,56.4,3.4
2024-06-12,15,32.1,55.1,4.9,70,18.3,38.2,5.0
2024-06-12,16,32.5,62.8,60.2,54,15.9,43.6,4.1
2024-06-12,17,32.1,72.0,14.6,76,26.9,42.4,4.5
2024-06-12,18,34.0,70.5,7.1,65,21.3,48.1,4.7
2024-06-12,19,30.7,67.2,14.1,52,15.6,24.7,5.7
2024-06-12,20,30.3,61.8,25.6,60,15.5,43.0,2.0
2024-06-12,21,27.7,60.8,3.8,63,27.1,46.6,4.7
2024-06-12,22,27.3,54.5,0.2,59,18.5,39.2,5.0
2024-06-12,23,34.9,54.7,2.2,26,9.1,11.0,3.6
2024-06-12,24,28.2,75.2,4.3,78,27.0,60.0,2.8
2024-06-12,25,26.3,55.0,8.8,64,13.1,23.3,3.7
2024-06-12,26,22.9,55.2,0.8,108,18.8,83.0,5.1
2024-06-12,27,28.3,64.1,10.6,108,30.9,49.9,3.2
2024-06-12,28,34.2,64.8,8.7,67,24.2,49.4,5.8
2024-06-12,29,33.3,55.5,4.9,75,19.4,42.4,5.3
2024-06-12,30,33.2,70.0,8.4,20,5,10,5.4
2024-06-12,31,27.3,68.3,28.8,47,17.8,23.0,6.6
2024-06-12,32,29.7,60.9,11.8,77,14.7,27.4,3.6
2024-06-12,33,27.3,64.6,16.4,89,31.5,43.0,2.7
2024-06-12,34,29.2,55.6,7.5,56,12.4,31.2,6.0
2024-06-12,35,26.7,60.6,3.3,86,22.0,34.7,4.8
2024-06-13,1,31.1,56.5,14.1,46,11.5,20.2,4.8
2024-06-13,2,31.2,70.5,22.0,58,22.1,25.5,4.7
2024-06-13,3,32.6,65.8,10.7,88,19.8,61.0,5.0
2024-06-13,4,27.0,60.2,13.5,68,22.5,37.4,6.0
2024-06-13,5,34.0,64.5,17.1,34,14.3,15.8,4.7
2024-06-13,6,29.5,78.3,20.1,56,11.0,23.8,3.3
2024-06-13,7,31.8,70.9,42.4,63,14.9,52.7,5.1
2024-06-13,8,35.1,64.4,13.8,61,21.7,27.2,5.9
2024-06-13,9,30.3,70.6,37.9,30,10.1,22.0,4.1
2024-06-13,10,30.7,58.7,47.1,52,10.4,20.4,2.6
2024-06-13,11,27.4,57.4,2.7,69,20.9,40.4,4.0
2024-06-13,12,23.7,54.6,28.4,57,18.6,27.5,3.4
2024-06-13,13,26.2,67.6,0.7,78,29.7,46.7,5.8
2024-06-13,14,30.6,67.1,0.1,67,15.8,37.2,3.8
2024-06-13,15,33.2,46.0,0.4,82,13.6,35.5,4.9
2024-06-13,16,30.1,60.8,45.0,59,9.0,21.6,4.5
2024-06-13,17,30.5,61.3,16.5,60,15.8,38.6,5.5
2024-06-13,18,33.6,62.5,29.3,70,31.5,50.7,3.9
2024-06-13,19,33.5,47.8,109.9,89,29.8,47.7,3.9
2024-06-13,20,28.4,66.5,6.6,56,13.8,24.5,2.4
2024-06-13,21,29.1,50.8,8.2,80,31.5,30.3,5.2
2024-06-13,22,35.8,48.3,12.2,47,8.8,26.4,4.5
2024-06-13,23,34.0,63.2,4.1,54,20.5,25.5,3.2
2024-06-13,24,30.6,48.8,0.2,60,14.2,24.6,3.7
2024-06-13,25,30.7,47.3,2.7,101,28.3,73.7,2.5
