date,region_id,temperature_celsius,humidity_percent,rainfall_mm,aqi,pm25,pm10,water_quality_index
2024-12-10,29,22.6,60,4.5,139,69,97,5.4
2024-12-10,30,35.6,79,14.2,195,97,136,5.1
2024-12-10,31,37.3,61,16.8,145,72,101,5.6
2024-12-10,32,29.8,74,18.6,182,91,127,6.6
2024-12-10,33,26.4,64,9.0,232,116,162,9.1
2024-12-10,34,30.9,74,13.5,139,69,97,5.6
2024-12-10,35,36.8,44,5.9,121,60,84,5.4
2024-12-10,36,25.4,54,9.4,180,90,125,8.0
2024-12-10,37,30.1,64,20.5,239,119,167,7.5
2024-12-10,38,26.2,65,6.0,162,81,113,9.1
2024-12-10,39,22.8,43,24.5,152,76,106,7.2
2024-12-10,40,37.3,45,8.3,140,70,98,7.1
2024-12-10,41,37.1,86,16.4,96,48,67,6.4
2024-12-10,42,28.4,59,7.0,239,119,167,8.3
2024-12-10,43,29.5,57,10.5,178,89,124,6.0
2024-12-10,44,36.7,74,28.9,195,97,136,8.9
2024-12-10,45,27.3,73,24.6,212,106,148,8.1
2024-12-10,46,29.1,83,26.9,180,90,125,5.6
2024-12-10,47,21.9,73,1.0,192,96,134,5.4
2024-12-10,48,36.2,70,27.3,198,99,138,7.4
2024-12-10,49,33.2,49,17.8,128,64,89,8.4
2024-12-10,50,27.3,68,5.8,192,96,134,5.2
2024-12-10,51,20.4,44,13.0,249,124,174,6.0
2024-12-10,52,30.4,50,4.9,172,86,120,6.0
2024-12-10,53,35.0,64,0.1,245,122,171,6.6
2024-12-10,54,30.9,66,13.5,131,65,91,5.5
2024-12-10,55,27.5,41,1.6,198,99,138,6.2
2024-12-10,56,26.2,53,16.9,171,85,119,5.9
2024-12-10,57,31.1,86,26.5,105,52,73,6.2
2024-12-10,58,31.4,52,14.3,168,84,117,7.4
2024-12-10,59,28.7,60,29.2,112,56,78,7.0
2024-12-10,60,30.1,52,0.0,195,97,136,6.8
2024-12-10,61,23.9,84,17.5,93,46,65,6.5
2024-12-10,62,33.4,67,20.1,179,89,125,7.3
2024-12-10,63,34.7,52,10.5,176,88,123,8.2
2024-12-10,64,22.1,69,28.1,203,101,142,6.8
2024-12-10,65,27.7,82,17.8,154,77,107,7.2
2024-12-10,66,34.2,65,29.0,176,88,123,5.9
2024-12-10,67,32.1,65,9.3,94,47,65,7.9
2024-12-10,68,37.1,43,19.5,138,69,96,8.2
2024-12-10,69,32.0,60,29.4,205,102,143,8.4
2024-12-10,70,33.6,66,23.8,174,87,121,7.7
2024-12-10,71,22.0,61,13.2,93,46,65,5.6
2024-12-10,72,21.7,54,28.5,137,68,95,7.0
2024-12-10,73,32.2,87,27.5,209,104,146,8.5
2024-12-10,74,21.2,58,7.0,131,65,91,8.1
2024-12-10,75,37.6,87,26.1,115,57,80,6.3
2024-12-10,76,30.6,68,25.3,176,88,123,8.9
2024-12-10,77,35.0,81,20.9,145,72,101,7.3
2024-12-10,78,20.7,52,10.4,127,63,88,7.0
2024-12-10,79,20.4,64,8.1,175,87,122,6.4
2024-12-10,80,26.8,89,16.7,226,113,158,7.8
2024-12-10,81,36.7,63,24.9,166,83,116,7.6
2024-12-10,82,36.6,62,20.8,107,53,74,7.1
2024-12-10,83,27.7,42,14.0,119,59,83,8.9
2024-12-10,84,33.6,80,19.3,171,85,119,5.7
2024-12-10,85,22.7,45,24.7,148,74,103,6.4
2024-12-10,86,30.2,70,6.5,193,96,135,8.2
2024-12-10,87,22.5,55,14.9,212,106,148,5.2
2024-12-10,88,36.2,51,3.2,132,66,92,6.8
2024-12-10,89,26.4,47,24.1,115,57,80,6.0
2024-12-10,90,33.9,54,29.3,233,116,163,5.9
2024-12-10,91,31.0,72,22.8,92,46,64,7.4
2024-12-10,92,23.5,70,23.8,164,82,114,7.4
2024-12-10,93,31.8,88,16.9,144,72,100,6.4
2024-12-10,94,20.9,81,24.1,189,94,132,6.3
2024-12-10,95,26.3,41,18.2,119,59,83,5.6
2024-12-10,96,28.2,67,26.0,212,106,148,5.6
2024-12-10,97,21.8,40,18.5,96,48,67,6.1
2024-12-10,98,28.1,69,8.4,187,93,130,8.6
2024-12-10,99,32.2,75,24.9,191,95,133,7.0
2024-12-10,100,20.6,40,4.2,211,105,147,5.9
2024-12-11,1,34.5,77,23.8,103,51,72,7.4
2024-12-11,2,21.8,74,23.9,237,118,165,6.5
2024-12-11,3,33.3,80,12.1,122,61,85,6.9
2024-12-11,4,20.5,43,17.6,105,52,73,5.4
2024-12-11,5,35.5,45,21.4,96,48,67,8.5
2024-12-11,6,36.9,49,11.6,95,47,66,8.5
2024-12-11,7,34.6,79,2.5,232,116,162,7.2
2024-12-11,8,25.0,57,11.1,125,62,87,8.0
2024-12-11,9,33.2,85,5.3,134,67,93,7.0
2024-12-11,10,27.8,45,0.5,121,60,84,8.0
2024-12-11,11,29.1,54,27.5,232,116,162,6.0
2024-12-11,12,24.6,59,28.4,168,84,117,5.8
2024-12-11,13,36.9,56,20.4,111,55,77,8.1
2024-12-11,14,24.6,51,25.3,126,63,88,8.0
2024-12-11,15,30.1,47,4.4,210,105,147,6.8
2024-12-11,16,21.4,61,6.7,156,78,109,7.5
2024-12-11,17,26.4,51,20.8,176,88,123,5.7
2024-12-11,18,32.0,57,29.1,243,121,170,7.1
2024-12-11,19,22.3,57,18.0,217,108,151,6.9
2024-12-11,20,30.9,51,29.4,219,109,153,6.9
2024-12-11,21,24.3,67,28.7,92,46,64,8.4
2024-12-11,22,28.7,73,22.6,249,124,174,5.2
2024-12-11,23,36.9,47,10.6,178,89,124,8.5
2024-12-11,24,37.1,68,28.4,178,89,124,6.6
2024-12-11,25,23.8,63,21.0,151,75,105,6.9
2024-12-11,26,30.7,46,25.6,135,67,94,8.6
2024-12-11,27,32.8,81,0.7,96,48,67,7.4
2024-12-11,28,36.5,78,18.9,92,46,64,5.1
2024-12-11,29,23.0,46,10.9,110,55,77,4.9
2024-12-11,30,31.2,68,20.4,132,66,92,5.8
2024-12-11,31,34.3,44,29.6,160,80,112,5.0
2024-12-11,32,36.8,79,0.3,197,98,137,7.0
2024-12-11,33,22.7,54,8.8,164,82,114,8.2
2024-12-11,34,23.2,56,5.8,174,87,121,6.0
2024-12-11,35,36.8,71,17.6,117,58,81,5.1
2024-12-11,36,34.3,82,21.0,197,98,137,8.7
2024-12-11,37,23.6,76,29.4,152,76,106,7.3
2024-12-11,38,36.1,55,2.0,204,102,142,9.2
2024-12-11,39,22.5,58,13.2,107,53,74,7.0
2024-12-11,40,31.6,62,9.9,147,73,102,7.5
2024-12-11,41,23.4,60,1.3,118,59,82,6.5
2024-12-11,42,21.1,51,26.9,108,54,75,8.8
2024-12-11,43,28.5,44,9.1,206,103,144,5.9
2024-12-11,44,33.6,49,25.0,240,120,168,8.2
2024-12-11,45,34.8,70,27.0,217,108,151,7.9
2024-12-11,46,25.6,67,22.0,184,92,128,5.4
2024-12-11,47,22.1,55,3.8,242,121,169,5.4
2024-12-11,48,28.9,66,11.1,126,63,88,8.1
2024-12-11,49,36.1,68,1.0,183,91,128,9.0
2024-12-11,50,29.4,85,6.4,130,65,91,5.3
2024-12-11,51,29.6,48,7.4,244,122,170,6.2
2024-12-11,52,29.9,84,1.0,195,97,136,6.2
2024-12-11,53,27.7,46,18.5,138,69,96,6.6
2024-12-11,54,26.2,77,12.6,108,54,75,6.0
2024-12-11,55,30.2,74,26.6,164,82,114,6.6
2024-12-11,56,20.2,76,9.4,179,89,125,5.6
2024-12-11,57,25.6,56,9.1,202,101,141,6.0
2024-12-11,58,23.3,69,1.1,137,68,95,8.3
2024-12-11,59,26.7,56,4.8,104,52,72,7.1
2024-12-11,60,30.1,87,10.8,186,93,130,6.6
2024-12-11,61,32.9,50,18.7,137,68,95,7.1
2024-12-11,62,34.6,42,5.3,175,87,122,7.1
2024-12-11,63,31.1,65,5.8,98,49,68,8.4
2024-12-11,64,24.9,50,2.9,207,103,144,6.3
2024-12-11,65,29.4,69,29.4,144,72,100,7.1
2024-12-11,66,27.0,64,4.8,213,106,149,6.0
2024-12-11,67,33.5,65,11.0,231,115,161,7.3
2024-12-11,68,30.0,61,13.2,174,87,121,8.0
2024-12-11,69,30.9,65,25.3,195,97,136,8.3
2024-12-11,70,28.7,53,20.4,128,64,89,7.6
2024-12-11,71,33.3,89,6.0,201,100,140,5.5
2024-12-11,72,35.3,64,11.1,194,97,135,6.3
2024-12-11,73,25.7,46,13.3,161,80,112,8.4
2024-12-11,74,34.0,55,20.0,154,77,107,8.1
2024-12-11,75,30.7,71,27.9,130,65,91,6.6
2024-12-11,76,22.6,47,17.0,222,111,155,8.8
2024-12-11,77,34.6,81,28.7,92,46,64,7.3
2024-12-11,78,37.2,77,22.6,122,61,85,7.0
2024-12-11,79,28.4,86,21.9,171,85,119,7.4
2024-12-11,80,29.8,45,23.7,207,103,144,7.9
2024-12-11,81,30.1,60,7.3,185,92,129,8.1
2024-12-11,82,20.3,77,0.3,155,77,108,7.0
2024-12-11,83,29.8,63,13.7,200,100,140,8.5
2024-12-11,84,25.2,81,29.2,232,116,162,5.6
2024-12-11,85,20.7,81,22.9,196,98,137,5.9
2024-12-11,86,37.3,54,22.1,104,52,72,8.6
2024-12-11,87,20.8,57,15.2,171,85,119,5.6
2024-12-11,88,35.1,63,15.4,168,84,117,7.0
2024-12-11,89,28.1,43,19.1,99,49,69,6.3
2024-12-11,90,25.1,46,22.7,240,120,168,5.4
2024-12-11,91,37.9,88,13.9,158,79,110,7.4
2024-12-11,92,31.6,83,27.7,159,79,111,7.6
2024-12-11,93,25.5,55,5.3,189,94,132,5.9
2024-12-11,94,21.3,44,6.0,236,118,165,6.0
2024-12-11,95,35.7,62,27.4,137,68,95,5.9
2024-12-11,96,25.0,52,12.2,111,55,77,6.6
2024-12-11,97,35.7,51,20.6,142,71,99,6.5
2024-12-11,98,32.8,44,9.0,155,77,108,9.1
2024-12-11,99,29.3,73,20.1,92,46,64,7.0
2024-12-11,100,32.6,63,25.0,215,107,150,5.9
2024-12-12,1,35.5,88,17.1,231,115,161,7.7
2024-12-12,2,21.9,70,13.2,218,109,152,6.7
2024-12-12,3,28.4,59,25.0,174,87,121,7.5
2024-12-12,4,34.7,83,14.1,163,81,114,5.5
2024-12-12,5,24.9,78,29.5,214,107,149,8.2
2024-12-12,6,31.4,81,2.9,99,49,69,8.8
2024-12-12,7,33.4,86,18.7,100,50,70,7.2
2024-12-12,8,26.3,55,10.6,148,74,103,8.0
2024-12-12,9,30.6,54,16.8,116,58,81,7.8
2024-12-12,10,35.9,88,6.8,204,102,142,7.3
2024-12-12,11,24.9,45,16.4,189,94,132,5.5
2024-12-12,12,26.4,64,24.8,170,85,118,5.6
2024-12-12,13,25.4,41,22.3,93,46,65,8.9
2024-12-12,14,27.8,47,13.8,217,108,151,7.7
2024-12-12,15,29.1,44,24.6,183,91,128,6.5
2024-12-12,16,35.7,52,6.7,201,100,140,7.6
2024-12-12,17,31.8,88,8.0,211,105,147,5.6
2024-12-12,18,36.1,72,7.3,202,101,141,6.7
2024-12-12,19,29.1,72,0.0,185,92,129,6.2
2024-12-12,20,35.4,44,23.5,163,81,114,6.9
2024-12-12,21,36.5,53,24.8,157,78,109,8.6
2024-12-12,22,30.0,65,28.7,226,113,158,5.3
2024-12-12,23,34.7,54,20.2,172,86,120,9.0
2024-12-12,24,31.4,80,0.4,123,61,86,7.3
2024-12-12,25,30.4,58,8.7,169,84,118,7.1
2024-12-12,26,25.3,45,10.5,243,121,170,8.8
2024-12-12,27,23.9,86,21.1,129,64,90,7.9
2024-12-12,28,34.9,50,9.0,101,50,70,5.9
2024-12-12,29,25.0,42,19.9,232,116,162,5.1
2024-12-12,30,30.1,63,21.4,208,104,145,5.5
2024-12-12,31,22.7,49,10.1,210,105,147,5.2
2024-12-12,32,34.8,83,29.1,101,50,70,6.8
2024-12-12,33,33.0,89,8.7,105,52,73,8.8
2024-12-12,34,27.2,45,16.8,227,113,158,5.5
2024-12-12,35,32.6,47,23.9,234,117,163,4.9
2024-12-12,36,23.6,41,3.8,98,49,68,8.9
2024-12-12,37,33.8,80,20.5,177,88,123,7.3
2024-12-12,38,28.8,49,18.7,235,117,164,9.0
2024-12-12,39,37.1,58,4.0,213,106,149,6.7
2024-12-12,40,31.1,63,21.0,128,64,89,6.8
2024-12-12,41,20.8,87,3.4,115,57,80,6.5
2024-12-12,42,35.6,79,16.5,145,72,101,8.5
2024-12-12,43,29.1,75,3.0,114,57,79,6.1
2024-12-12,44,30.0,60,20.5,178,89,124,8.7
2024-12-12,45,26.9,64,24.9,243,121,170,7.8
2024-12-12,46,33.0,65,13.4,192,96,134,5.2
2024-12-12,47,35.5,75,4.8,162,81,113,5.3
2024-12-12,48,37.5,83,29.4,227,113,158,7.5
2024-12-12,49,20.7,76,6.2,121,60,84,8.8
2024-12-12,50,36.4,87,27.6,181,90,126,5.7
2024-12-12,51,23.6,84,11.3,122,61,85,6.3
2024-12-12,52,26.9,86,29.2,142,71,99,6.1
2024-12-12,53,34.3,70,2.6,125,62,87,6.1
2024-12-12,54,28.2,82,17.5,211,105,147,5.9
2024-12-12,55,32.2,62,4.7,181,90,126,5.9
2024-12-12,56,25.5,81,0.3,142,71,99,6.4
2024-12-12,57,21.2,85,3.8,176,88,123,6.7
2024-12-12,58,21.3,67,17.2,234,117,163,7.8
2024-12-12,59,31.9,53,14.1,106,53,74,7.1
2024-12-12,60,34.9,52,5.0,226,113,158,6.5
2024-12-12,61,35.3,81,15.1,108,54,75,6.8
2024-12-12,62,23.9,55,17.2,167,83,116,7.3
2024-12-12,63,20.9,54,8.4,164,82,114,8.1
2024-12-12,64,36.6,50,28.6,243,121,170,6.6
2024-12-12,65,23.3,56,18.1,133,66,93,8.1
2024-12-12,66,34.2,62,1.5,126,63,88,5.3
2024-12-12,67,27.4,40,10.1,187,93,130,8.1
2024-12-12,68,21.4,49,15.5,249,124,174,8.8
2024-12-12,69,21.2,88,4.1,230,115,161,8.0
2024-12-12,70,29.5,60,28.1,129,64,90,8.3
2024-12-12,71,21.4,84,19.7,209,104,146,5.6
2024-12-12,72,36.8,81,12.6,181,90,126,7.0
2024-12-12,73,21.9,49,16.1,244,122,170,8.9
2024-12-12,74,34.1,41,28.2,196,98,137,8.7
2024-12-12,75,30.0,89,3.5,103,51,72,7.0
2024-12-12,76,32.5,78,28.8,151,75,105,8.5
2024-12-12,77,29.5,77,21.8,128,64,89,7.8
2024-12-12,78,22.8,87,16.5,97,48,67,6.9
2024-12-12,79,36.9,74,8.4,102,51,71,6.8
2024-12-12,80,25.0,60,28.6,91,45,63,7.6
2024-12-12,81,34.2,69,15.4,144,72,100,7.6
2024-12-12,82,25.0,72,12.9,113,56,79,7.3
2024-12-12,83,33.0,69,16.9,194,97,135,8.4
2024-12-12,84,27.0,61,25.7,163,81,114,5.3
2024-12-12,85,24.3,84,25.6,151,75,105,6.8
2024-12-12,86,20.2,42,11.1,150,75,105,8.2
2024-12-12,87,25.8,62,10.5,136,68,95,5.9
2024-12-12,88,23.9,46,6.2,161,80,112,6.2
2024-12-12,89,30.1,49,17.5,100,50,70,6.2
2024-12-12,90,28.7,66,17.7,136,68,95,5.3
2024-12-12,91,30.1,47,8.2,156,78,109,7.3
2024-12-12,92,36.6,84,6.2,237,118,165,8.2
2024-12-12,93,33.8,48,9.3,233,116,163,5.8
2024-12-12,94,23.0,47,24.2,153,76,107,6.1
2024-12-12,95,20.6,63,28.5,207,103,144,5.6
2024-12-12,96,30.5,52,3.3,211,105,147,6.3
2024-12-12,97,30.0,41,10.4,126,63,88,5.9
2024-12-12,98,36.5,64,22.6,130,65,91,8.5
2024-12-12,99,23.9,66,15.1,113,56,79,6.9
2024-12-12,100,25.5,64,5.4,120,60,84,5.7
2024-12-13,1,29.4,67,23.2,147,73,102,7.6
2024-12-13,2,27.4,89,8.2,181,90,126,7.2
2024-12-13,3,28.6,62,20.2,231,115,161,7.9
2024-12-13,4,32.0,82,19.4,148,74,103,5.5
2024-12-13,5,28.4,57,1.4,168,84,117,8.6
2024-12-13,6,26.9,55,18.5,119,59,83,8.7
2024-12-13,7,35.5,50,15.9,155,77,108,7.3
2024-12-13,8,20.4,63,1.1,217,108,151,7.4
2024-12-13,9,37.0,50,28.5,135,67,94,7.6
2024-12-13,10,32.0,54,7.9,161,80,112,7.7
2024-12-13,11,32.2,72,20.4,170,85,118,5.8
2024-12-13,12,22.1,79,27.8,117,58,81,6.0
2024-12-13,13,23.3,89,28.7,126,63,88,8.7
2024-12-13,14,36.1,44,7.8,116,58,81,8.2
2024-12-13,15,36.7,46,18.7,116,58,81,6.8
2024-12-13,16,23.2,47,24.2,180,90,125,8.1
2024-12-13,17,26.8,43,25.3,176,88,123,6.0
2024-12-13,18,33.1,59,30.0,229,114,160,6.6
2024-12-13,19,37.4,61,21.8,205,102,143,6.6
2024-12-13,20,29.1,71,29.3,184,92,128,7.3
2024-12-13,21,28.8,78,20.3,121,60,84,8.8
2024-12-13,22,37.9,55,10.4,226,113,158,5.3
2024-12-13,23,33.5,85,17.4,115,57,80,8.6
2024-12-13,24,20.4,40,0.3,176,88,123,7.0
2024-12-13,25,37.5,43,20.2,94,47,65,7.6
2024-12-13,26,26.9,81,1.5,176,88,123,7.9
2024-12-13,27,31.4,62,3.2,182,91,127,7.6
2024-12-13,28,36.8,48,9.6,155,77,108,5.4
2024-12-13,29,37.0,66,19.2,237,118,165,4.8
2024-12-13,30,25.3,49,29.3,102,51,71,5.9
2024-12-13,31,23.4,59,23.0,224,112,156,5.1
2024-12-13,32,34.3,68,13.6,196,98,137,6.8
2024-12-13,33,27.7,40,24.1,176,88,123,8.5
2024-12-13,34,31.2,83,1.2,183,91,128,5.5
2024-12-13,35,32.7,50,20.1,214,107,149,4.9
2024-12-13,36,27.4,81,7.3,230,115,161,8.1
2024-12-13,37,29.7,68,6.8,235,117,164,6.9
2024-12-13,38,30.3,57,9.7,160,80,112,8.7
2024-12-13,39,24.6,74,10.6,135,67,94,6.8
2024-12-13,40,20.9,78,7.6,229,114,160,6.8
2024-12-13,41,25.3,48,10.6,205,102,143,6.2
2024-12-13,42,32.7,56,2.4,177,88,123,8.4
2024-12-13,43,32.4,71,18.7,104,52,72,5.8
2024-12-13,44,35.0,43,8.6,171,85,119,8.8
2024-12-13,45,28.5,47,19.2,207,103,144,8.4
2024-12-13,46,33.3,84,15.3,110,55,77,5.0
2024-12-13,47,31.9,71,14.2,90,45,62,6.0
2024-12-13,48,24.6,63,6.5,239,119,167,8.1
2024-12-13,49,33.9,51,6.2,172,86,120,8.6
2024-12-13,50,20.7,51,23.4,238,119,166,6.1
2024-12-13,51,27.1,48,7.7,161,80,112,6.1
2024-12-13,52,23.8,71,22.7,161,80,112,6.0
2024-12-13,53,30.1,72,25.5,145,72,101,6.0
2024-12-13,54,24.0,83,7.4,204,102,142,5.1
2024-12-13,55,31.1,44,18.7,190,95,133,6.0
2024-12-13,56,33.0,80,27.2,195,97,136,5.6
2024-12-13,57,32.7,57,10.8,210,105,147,6.0
2024-12-13,58,23.4,50,5.3,182,91,127,7.6
2024-12-13,59,21.9,81,2.1,226,113,158,7.2
2024-12-13,60,25.5,60,2.7,189,94,132,6.9
2024-12-13,61,20.9,84,0.9,152,76,106,6.4
2024-12-13,62,37.0,79,22.4,145,72,101,6.9
2024-12-13,63,31.6,75,14.6,247,123,172,8.7
2024-12-13,64,27.9,76,20.1,228,114,159,7.0
2024-12-13,65,29.7,86,25.2,110,55,77,7.9
2024-12-13,66,25.2,69,22.1,216,108,151,5.2
2024-12-13,67,24.1,76,20.0,120,60,84,7.4
2024-12-13,68,36.0,84,15.5,229,114,160,8.6
2024-12-13,69,29.8,66,5.3,206,103,144,8.3
2024-12-13,70,25.9,87,13.4,190,95,133,7.9
2024-12-13,71,26.9,63,11.4,224,112,156,6.4
2024-12-13,72,37.7,67,24.0,149,74,104,6.5
2024-12-13,73,35.4,42,25.2,145,72,101,8.4
2024-12-13,74,27.5,55,24.5,170,85,118,8.7
2024-12-13,75,37.7,43,28.1,189,94,132,6.8
2024-12-13,76,32.5,52,20.9,231,115,161,8.5
2024-12-13,77,35.6,61,7.9,221,110,154,7.8
2024-12-13,78,27.5,68,19.5,237,118,165,6.6
2024-12-13,79,30.1,59,25.6,147,73,102,6.7
2024-12-13,80,32.7,69,13.1,211,105,147,7.7
2024-12-13,81,21.8,68,11.4,111,55,77,7.6
2024-12-13,82,31.5,85,26.8,217,108,151,7.3
2024-12-13,83,31.6,56,5.1,171,85,119,8.8
2024-12-13,84,32.7,81,10.8,152,76,106,5.8
2024-12-13,85,36.5,54,9.4,160,80,112,6.8
2024-12-13,86,20.6,71,10.1,198,99,138,8.6
2024-12-13,87,27.0,58,15.9,205,102,143,5.2
2024-12-13,88,36.7,71,26.0,93,46,65,7.1
2024-12-13,89,36.2,42,20.1,150,75,105,5.9
2024-12-13,90,20.1,45,20.0,210,105,147,6.0
2024-12-13,91,20.7,44,10.5,131,65,91,7.6
2024-12-13,92,35.4,63,0.8,117,58,81,7.3
2024-12-13,93,30.6,56,25.6,196,98,137,5.8
2024-12-13,94,23.9,78,12.2,93,46,65,6.4
2024-12-13,95,30.8,71,10.1,186,93,130,6.0
2024-12-13,96,35.9,50,29.2,188,94,131,6.4
2024-12-13,97,37.7,46,0.2,125,62,87,5.9
2024-12-13,98,33.6,70,28.6,132,66,92,8.9
2024-12-13,99,23.1,68,1.1,175,87,122,7.5
2024-12-13,100,22.9,50,29.8,207,103,144,5.9
2024-12-14,1,27.6,64,3.3,119,59,83,7.7
2024-12-14,2,30.1,40,17.0,202,101,141,7.2
2024-12-14,3,22.7,41,11.0,194,97,135,6.9
2024-12-14,4,27.7,87,26.7,248,124,173,6.0
2024-12-14,5,30.8,43,0.0,247,123,172,8.6
2024-12-14,6,27.9,59,9.6,237,118,165,8.1
2024-12-14,7,23.9,66,6.7,188,94,131,7.7
2024-12-14,8,22.2,82,13.6,100,50,70,7.9
2024-12-14,9,27.7,52,0.4,114,57,79,7.9
2024-12-14,10,30.3,50,9.7,143,71,100,7.9
2024-12-14,11,21.1,59,17.3,130,65,91,6.0
2024-12-14,12,21.1,71,11.5,194,97,135,5.3
2024-12-14,13,34.6,85,27.6,201,100,140,8.6
2024-12-14,14,22.5,77,6.0,106,53,74,8.2
2024-12-14,15,28.0,61,11.7,215,107,150,6.8
2024-12-14,16,26.9,60,7.2,225,112,157,7.5
2024-12-14,17,32.3,48,26.8,146,73,102,6.0
2024-12-14,18,24.8,68,6.4,164,82,114,7.4
2024-12-14,19,35.5,59,17.5,230,115,161,6.5
2024-12-14,20,31.5,79,17.6,214,107,149,7.2
2024-12-14,21,26.6,57,0.2,196,98,137,8.7
2024-12-14,22,22.8,67,7.8,179,89,125,5.1
2024-12-14,23,22.6,41,16.6,243,121,170,8.8
2024-12-14,24,25.0,73,27.0,227,113,158,6.9
2024-12-14,25,29.1,79,23.9,116,58,81,7.6
2024-12-14,26,25.8,58,18.4,236,118,165,8.8
2024-12-14,27,34.6,78,9.6,160,80,112,8.3
2024-12-14,28,35.7,53,15.2,159,79,111,5.7
2024-12-14,29,33.2,66,19.6,213,106,149,5.4
2024-12-14,30,34.7,60,0.6,169,84,118,5.1
2024-12-14,31,24.8,44,18.1,239,119,167,5.2
2024-12-14,32,27.3,78,24.6,123,61,86,6.5
2024-12-14,33,30.0,68,0.5,90,45,62,9.0
2024-12-14,34,25.7,87,5.5,249,124,174,6.1
2024-12-14,35,31.1,63,16.0,152,76,106,5.7
2024-12-14,36,21.0,62,4.6,238,119,166,8.4
2024-12-14,37,25.0,40,0.6,133,66,93,7.7
2024-12-14,38,31.0,66,7.8,201,100,140,9.2
2024-12-14,39,25.5,58,27.6,130,65,91,6.8
2024-12-14,40,34.0,62,7.7,196,98,137,7.2
2024-12-14,41,23.9,73,0.6,240,120,168,5.8
2024-12-14,42,28.5,53,3.8,195,97,136,8.4
2024-12-14,43,33.2,86,6.9,239,119,167,6.5
2024-12-14,44,28.5,41,24.4,150,75,105,8.8
2024-12-14,45,22.6,46,16.6,186,93,130,7.7
2024-12-14,46,34.2,82,12.1,159,79,111,5.8
2024-12-14,47,29.2,70,12.7,244,122,170,5.0
2024-12-14,48,37.7,46,27.1,225,112,157,8.1
2024-12-14,49,25.5,47,7.9,241,120,168,8.5
2024-12-14,50,31.6,58,20.2,116,58,81,5.6
2024-12-14,51,36.9,62,16.5,203,101,142,6.3
2024-12-14,52,33.5,42,23.5,188,94,131,6.1
2024-12-14,53,29.2,84,20.1,120,60,84,6.6
2024-12-14,54,26.9,72,15.5,117,58,81,6.0
2024-12-14,55,25.6,47,9.7,118,59,82,6.6
2024-12-14,56,31.2,73,8.9,163,81,114,6.2
2024-12-14,57,37.0,61,5.2,154,77,107,6.9
2024-12-14,58,29.1,81,14.8,205,102,143,8.0
2024-12-14,59,35.0,76,20.6,169,84,118,7.2
2024-12-14,60,33.7,59,6.9,126,63,88,6.9
2024-12-14,61,35.3,76,29.7,121,60,84,6.7
2024-12-14,62,24.7,85,22.0,184,92,128,6.8
2024-12-14,63,25.9,79,0.6,205,102,143,8.3
2024-12-14,64,24.9,89,11.2,150,75,105,7.2
2024-12-14,65,29.0,86,29.3,240,120,168,7.2
2024-12-14,66,25.0,82,20.8,120,60,84,5.5
2024-12-14,67,30.9,42,0.5,143,71,100,8.1
2024-12-14,68,20.8,82,20.6,156,78,109,8.5
2024-12-14,69,27.1,63,4.5,135,67,94,8.6
2024-12-14,70,27.5,60,20.4,183,91,128,8.1
2024-12-14,71,21.6,49,4.9,149,74,104,6.2
2024-12-14,72,21.2,84,23.0,135,67,94,7.2
2024-12-14,73,25.6,78,8.3,152,76,106,8.3
2024-12-14,74,23.5,49,29.8,134,67,93,8.1
2024-12-14,75,23.0,58,7.0,133,66,93,6.5
2024-12-14,76,31.4,72,23.1,157,78,109,8.5
2024-12-14,77,26.3,63,19.6,235,117,164,7.2
2024-12-14,78,25.5,65,23.5,206,103,144,6.6
2024-12-14,79,36.2,40,21.3,165,82,115,7.0
2024-12-14,80,22.0,60,24.0,117,58,81,7.7
2024-12-14,81,20.0,45,26.9,183,91,128,8.1
2024-12-14,82,24.5,77,8.1,200,100,140,7.5
2024-12-14,83,24.2,79,20.2,216,108,151,8.3
2024-12-14,84,35.8,81,24.5,220,110,154,5.1
2024-12-14,85,26.5,54,0.3,188,94,131,6.3
2024-12-14,86,36.4,63,20.8,131,65,91,8.5
2024-12-14,87,23.7,60,17.0,141,70,98,5.5
2024-12-14,88,31.5,66,22.8,242,121,169,6.8
2024-12-14,89,34.9,81,14.9,157,78,109,5.7
2024-12-14,90,26.7,69,7.6,192,96,134,5.6
2024-12-14,91,30.4,55,3.1,222,111,155,7.1
2024-12-14,92,23.0,81,28.8,183,91,128,8.1
2024-12-14,93,23.7,86,27.8,180,90,125,6.5
2024-12-14,94,26.6,81,9.3,207,103,144,6.8
2024-12-14,95,33.2,54,6.0,221,110,154,5.1
2024-12-14,96,25.9,65,19.1,193,96,135,6.3
2024-12-14,97,27.5,69,6.7,160,80,112,6.3
2024-12-14,98,32.5,67,20.6,186,93,130,8.5
2024-12-14,99,33.4,73,8.2,166,83,116,6.8
2024-12-14,100,37.8,84,4.4,197,98,137,5.9
2024-12-15,1,36.6,67,8.1,92,46,64,7.5
2024-12-15,2,32.5,41,23.7,200,100,140,7.3
2024-12-15,3,33.8,61,29.3,202,101,141,7.2
2024-12-15,4,25.0,63,5.8,196,98,137,5.6
2024-12-15,5,36.7,49,0.3,197,98,137,8.4
2024-12-15,6,21.2,77,27.0,187,93,130,7.9
2024-12-15,7,30.1,66,16.0,125,62,87,7.4
2024-12-15,8,37.4,70,15.4,153,76,107,7.7
2024-12-15,9,33.2,63,0.7,114,57,79,7.7
